name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hochiminh,2016-07-14,36,25,29.2,40.8,25,32.7,24,76.1,2,100,4.17,rain,0,0,59.4,35.3,223.6,1007.1,77.3,9.4,198.7,17.1,7,,2016-07-14T05:38:06,2016-07-14T18:20:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-15,32.9,25.9,28.2,39,25.9,31.6,24.5,81.6,6,100,8.33,rain,0,0,24.5,25.8,217.1,1008,66.4,10.2,134.1,11.6,4,,2016-07-15T05:38:21,2016-07-15T18:19:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-16,33,25.9,28.6,40.6,25.9,31.8,24.1,78.1,0,0,0,,0,0,38.9,21.2,259.4,1009.1,62.4,9.8,136.1,11.6,4,,2016-07-16T05:38:35,2016-07-16T18:19:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2016-07-17,34,26,29,41.9,26,33,24.6,78.7,0.4,100,4.17,rain,0,0,17.3,24.1,238.7,1009,67,9.7,164.8,14.1,5,,2016-07-17T05:38:49,2016-07-17T18:19:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-18,34,24.4,28.4,39.3,24.4,31.5,24.1,79.4,0.4,100,12.5,rain,0,0,33.1,28.1,227.7,1007.6,71.6,9.7,110.2,9.5,4,,2016-07-18T05:39:03,2016-07-18T18:19:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-19,33.9,24,27.9,40.6,24,30.5,24.1,81.4,0.9,100,25,rain,0,0,29.9,17.3,216.4,1007.3,60.1,9.9,133.1,11.5,4,,2016-07-19T05:39:17,2016-07-19T18:19:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-20,32,26,28.5,37.9,26,32.1,24.5,79.7,1,100,41.67,rain,0,0,24.1,14.8,184.8,1008.2,60.4,9,128.9,11.2,4,,2016-07-20T05:39:31,2016-07-20T18:19:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-21,33.8,25,28.4,38,25,31.6,24.4,80.3,0.4,100,8.33,rain,0,0,23,14.8,158.9,1009.2,59.9,8.7,196.5,16.9,6,,2016-07-21T05:39:44,2016-07-21T18:19:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-22,32,24,28,39.2,24,31.3,24.3,81.3,5,100,4.17,rain,0,0,33.5,22.3,155.8,1009.2,60.8,9.4,135.6,11.6,5,,2016-07-22T05:39:57,2016-07-22T18:19:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-07-23,32,26,27.6,39.2,26,30.7,24.8,85.4,1.2,100,50,rain,0,0,22.3,12.4,286.8,1009.1,67.9,8.1,171.2,14.8,5,,2016-07-23T05:40:09,2016-07-23T18:19:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-24,34,24,28.5,40.6,24,31.6,24.3,80.5,0.8,100,12.5,rain,0,0,48.2,27.7,254.2,1008.4,56.7,8.8,260.9,22.7,9,,2016-07-24T05:40:22,2016-07-24T18:18:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-25,34,24,28.2,38.3,24,30.9,23.3,77,0.1,100,4.17,rain,0,0,27.4,13,306,1008.4,58.9,9.2,167.8,14.5,6,,2016-07-25T05:40:34,2016-07-25T18:18:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-26,31,24,26.6,37.7,24,28.2,24.4,88.3,18.3,100,8.33,rain,0,0,48.2,24.2,257.1,1007.8,89.1,9.2,107.6,9.3,4,,2016-07-26T05:40:45,2016-07-26T18:18:36,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-27,32.1,24,26.8,37,24,28.5,23.5,83.9,16.9,100,8.33,rain,0,0,31,22.3,234,1008.1,76,9.3,228.5,19.8,8,,2016-07-27T05:40:57,2016-07-27T18:18:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-28,32,25,27.2,36.8,25,29.4,23.8,83.1,10,100,8.33,rain,0,0,29.9,14.8,211.7,1007.9,77.4,9.5,175.8,15,6,,2016-07-28T05:41:07,2016-07-28T18:18:10,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-29,33,25,27.6,37,25,29.3,23.7,80.9,13.3,100,8.33,rain,0,0,34.9,25.9,254.5,1008.4,68.9,9.9,143.7,12.6,4,,2016-07-29T05:41:18,2016-07-29T18:17:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-07-30,34,24.2,28.7,39.3,24.2,31.4,23.8,76.9,2.2,100,54.17,rain,0,0,26.3,27.7,276.8,1007.8,78.7,10,212.8,18.3,7,,2016-07-30T05:41:28,2016-07-30T18:17:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-07-31,32.9,25,28.5,37.9,25,31.3,23.4,75.5,2.1,100,41.67,rain,0,0,49.3,24.8,310.8,1006.6,69.9,10.7,217.8,18.8,8,,2016-07-31T05:41:38,2016-07-31T18:17:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-01,31,25.4,27.8,39.1,25.4,31.5,24.8,84,21.4,100,8.33,rain,0,0,42.1,16.6,284.5,1005,65.9,9.2,143,12.6,6,,2016-08-01T05:41:47,2016-08-01T18:17:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-02,31,25,27.4,39.1,25,30.5,25.3,88.7,28,100,8.33,rain,0,0,33.8,22.3,263.2,1003.8,78.2,8.1,81.3,7,3,,2016-08-02T05:41:56,2016-08-02T18:16:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-03,30,23,27.2,36.1,23,29.8,24.1,83.9,4,100,4.17,rain,0,0,31.3,24.1,246,1005.1,79.5,9.4,143.2,12.4,5,,2016-08-03T05:42:05,2016-08-03T18:16:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-04,31,25,27.1,37.7,25,29.5,24.1,84,4.3,100,66.67,rain,0,0,38.5,19.6,241.1,1006.6,68.2,9.9,177.5,15.2,6,,2016-08-04T05:42:13,2016-08-04T18:16:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-05,31,25,27.1,36.5,25,30.2,24.8,88,10,100,4.17,rain,0,0,36.4,20.5,241.7,1008,74.4,9.4,145.8,12.5,6,,2016-08-05T05:42:21,2016-08-05T18:15:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-06,32,24,27.3,39.2,24,30,24.2,84.5,9.4,100,4.17,rain,0,0,36.4,25.9,249.7,1007.8,64.9,9.3,225.7,19.4,8,,2016-08-06T05:42:28,2016-08-06T18:15:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-07,33,25,28.3,38.1,25,31.2,24,79,0.5,100,4.17,rain,0,0,46.4,27.7,261.7,1007.8,82.2,9.6,197.8,17.2,7,,2016-08-07T05:42:35,2016-08-07T18:15:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-08,30.9,25,27.8,37.5,25,31.2,24.3,81.9,9,100,4.17,rain,0,0,49.3,24.5,247.7,1008.5,80.7,10.2,243.9,21.1,8,,2016-08-08T05:42:42,2016-08-08T18:14:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-09,33,26,28.8,40.6,26,33.4,24.7,79.3,1.6,100,20.83,rain,0,0,42.8,25.9,251.2,1007.3,55.2,10.1,180.8,15.5,6,,2016-08-09T05:42:48,2016-08-09T18:14:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-10,34,24,28.3,39.3,24,31.7,24.2,80.3,10.9,100,66.67,rain,0,0,47.5,25.9,263.6,1006.7,72.7,9.8,189.8,16.3,7,,2016-08-10T05:42:54,2016-08-10T18:14:02,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-11,32,25,27.9,37.7,25,31.3,24.5,83.1,23,100,4.17,rain,0,0,44.6,31.7,247.9,1006.9,83.3,9.6,166.2,14.4,6,,2016-08-11T05:42:59,2016-08-11T18:13:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-12,33,26,28.7,40.6,26,33.2,25.2,82,0.2,100,4.17,rain,0,0,53.6,29.5,248.7,1006.8,58.3,10,199.1,17.2,7,,2016-08-12T05:43:04,2016-08-12T18:13:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-13,32,27,28.6,39.2,30.6,33.7,25.4,83.6,2.1,100,62.5,rain,0,0,52.9,29.5,241.8,1006.4,61.9,10.2,157.9,13.5,5,,2016-08-13T05:43:08,2016-08-13T18:12:47,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-08-14,33,26,28.8,40.6,26,33.8,25.1,80.8,0.7,100,4.17,rain,0,0,54,29.5,245.8,1005.3,50.2,10.1,206.1,18,7,,2016-08-14T05:43:12,2016-08-14T18:12:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-15,32,26.3,28.9,39.2,26.3,33.5,24.7,78.7,11,100,8.33,rain,0,0,57.2,33.5,245,1005.2,53.4,10.3,160.6,13.8,6,,2016-08-15T05:43:16,2016-08-15T18:11:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-08-16,33,27,28.7,39.2,30.1,33.2,24.5,78.4,0.1,100,4.17,rain,0,0,53.3,29.5,243.1,1005.6,65.2,10.3,207.7,18,7,,2016-08-16T05:43:19,2016-08-16T18:11:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-17,33,27,29.2,39.2,30.5,34.3,24.8,77.7,10,100,4.17,rain,0,0,48.6,31.7,239.7,1005.6,66.8,10.2,153.2,13.1,6,,2016-08-17T05:43:22,2016-08-17T18:10:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-18,32,26,28.3,39,26,32.9,25,83.2,2,100,4.17,rain,0,0,54,31.3,240.5,1004.1,83.6,10.1,141.7,12.3,5,,2016-08-18T05:43:25,2016-08-18T18:10:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-08-19,32,27,29.2,37.9,30.5,34,24.5,76.8,2.7,100,54.17,rain,0,0,59.4,33.5,237,1004.4,78.9,10.3,122.6,10.6,4,,2016-08-19T05:43:27,2016-08-19T18:09:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-20,32,26.9,28.6,39,30.4,33.3,24.9,81.1,1,100,4.17,rain,0,0,40.7,20.5,234.7,1006.3,61.7,10,217,18.7,8,,2016-08-20T05:43:29,2016-08-20T18:09:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-21,34,26,29.7,41.9,26,34.6,25,77.5,1.4,100,4.17,rain,0,0,34.2,18.6,263.6,1005.5,60.5,10.1,185.9,16,6,,2016-08-21T05:43:30,2016-08-21T18:08:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-22,34,25,28.7,41.9,25,32.8,24.7,80.3,1.4,100,4.17,rain,0,0,33.1,33.5,263.9,1005.1,72.1,9.7,166.7,14.5,8,,2016-08-22T05:43:32,2016-08-22T18:08:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-23,34,25,28.6,40.6,25,32.8,25.2,83.1,12.8,100,8.33,rain,0,0,36.4,16.6,274.9,1004.4,81.1,9.1,153.5,13.3,5,,2016-08-23T05:43:32,2016-08-23T18:07:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-24,31,26,28,39.1,26,32.3,25.1,84.6,2.3,100,4.17,rain,0,0,36.4,16,260.5,1003.8,82.5,9.8,146.2,12.7,5,,2016-08-24T05:43:33,2016-08-24T18:07:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-25,34,26,29.2,40.6,26,34.2,25.3,80.9,35.2,100,8.33,rain,0,0,59.4,18.4,230,1005.2,62.2,9.1,200.2,17.3,7,,2016-08-25T05:43:33,2016-08-25T18:06:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-26,35,23,28.7,40.6,23,32.8,24.8,81.7,1.2,100,8.33,rain,0,0,37.1,37.1,236,1007,74.5,8.3,137.8,11.9,5,,2016-08-26T05:43:33,2016-08-26T18:06:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-27,34,25,28.8,43.2,25,32.9,24.9,80.7,21,100,8.33,rain,0,0,31,25.9,243.5,1008.3,67.3,9.2,139.4,12,4,,2016-08-27T05:43:32,2016-08-27T18:05:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-28,33,25,28.3,42.1,25,32.2,24.8,82.7,13,100,4.17,rain,0,0,23.4,13,264.6,1008,75.9,10.3,138.7,12.1,5,,2016-08-28T05:43:31,2016-08-28T18:05:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-29,33,25.2,28.5,39.4,25.2,32.2,24.8,81.4,0.7,100,4.17,rain,0,0,32,29.5,221,1007.4,60.2,9.7,131.3,11.4,4,,2016-08-29T05:43:30,2016-08-29T18:04:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-08-30,33,25.1,27.8,39.2,25.1,30.1,24.8,84.9,68,100,8.33,rain,0,0,28.4,15.5,228.9,1009,64.7,9.1,150.8,13.2,6,,2016-08-30T05:43:29,2016-08-30T18:03:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-08-31,34,25,28.6,39.3,25,31.3,24.2,78.8,0.3,100,12.5,rain,0,0,31,15.7,271.5,1010,62.5,9,148.2,12.9,5,,2016-08-31T05:43:27,2016-08-31T18:03:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-01,34,25,29.5,41.9,25,33.6,24.2,75.1,20,100,4.17,rain,0,0,33.1,16.6,280.3,1008.6,46.6,10.1,152.8,13.2,5,,2016-09-01T05:43:26,2016-09-01T18:02:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-02,34,26.9,29.2,40.7,29.1,34.2,24.8,78.2,4.2,100,4.17,rain,0,0,59.4,35.3,262.5,1007.4,57.7,10.2,127.3,11.1,4,,2016-09-02T05:43:24,2016-09-02T18:02:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-03,34,26,28.8,40.6,26,32.4,24.2,77.4,0,0,0,,0,0,45.4,35.3,272.3,1007.7,54.9,10.3,227.2,19.6,8,,2016-09-03T05:43:21,2016-09-03T18:01:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2016-09-04,34,26,29.2,40.7,26,32.5,24,75.1,0,0,0,,0,0,63,40.7,275.7,1008,49.7,10.3,193.3,16.7,7,,2016-09-04T05:43:19,2016-09-04T18:00:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
hochiminh,2016-09-05,33,26,29,39.4,26,32.9,24.6,78.3,0.5,100,4.17,rain,0,0,37.1,22.3,260.9,1007.8,57,10.2,134.8,11.5,5,,2016-09-05T05:43:16,2016-09-05T18:00:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-06,33,26,29.3,39.2,26,33.9,24.5,76.4,2,100,66.67,rain,0,0,32.4,20.5,235.4,1007.9,57.4,10.3,144.2,12.4,5,,2016-09-06T05:43:13,2016-09-06T17:59:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-07,32,26,27.7,39.1,26,30.7,24.2,81.8,11,100,4.17,rain,0,0,39.2,24.1,236.6,1008.8,71.6,9.5,135.2,11.6,5,,2016-09-07T05:43:10,2016-09-07T17:59:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-08,32,26,28.8,37.9,26,32.5,24.1,77,0.2,100,4.17,rain,0,0,36,22.3,233.7,1009.4,66.3,10.2,167.6,14.6,6,,2016-09-08T05:43:07,2016-09-08T17:58:23,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-09-09,33,25,29,38.1,25,32.2,23.5,73.7,2.3,100,58.33,rain,0,0,37.8,19.3,252.4,1009.4,58.3,10.3,153.3,13.3,5,,2016-09-09T05:43:04,2016-09-09T17:57:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-10,32.4,25,28,37.9,25,31,24.2,80.8,4,100,4.17,rain,0,0,63,24.1,245,1007.7,69.9,9.6,172.7,14.9,6,,2016-09-10T05:43:01,2016-09-10T17:57:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-11,31,25,26.7,36.5,25,28.3,24.7,89.3,0.3,100,4.17,rain,0,0,50,25.9,265,1006.6,82.6,7.5,109.1,9.5,4,,2016-09-11T05:42:57,2016-09-11T17:56:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-12,29,24,25.9,34.5,24,27,24.4,91.4,10,100,4.17,rain,0,0,50,24.1,250.1,1006.7,82.3,8.1,145.8,12.5,6,,2016-09-12T05:42:54,2016-09-12T17:55:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-13,31,24,27,36.5,24,29.1,23.4,81.1,1.8,100,8.33,rain,0,0,50.4,29.5,245.6,1007.2,68.2,9.8,204.8,17.7,7,,2016-09-13T05:42:50,2016-09-13T17:55:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-14,32,25,27.6,37,25,29.8,23.4,78.8,9.2,100,8.33,rain,0,0,47.5,25.9,248.8,1008.2,80,10.4,243.3,21,8,,2016-09-14T05:42:47,2016-09-14T17:54:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-15,32,25,27.8,38,25,30.3,23.4,77.9,1.4,100,45.83,rain,0,0,40.3,24.1,278.6,1007.7,76.1,9.6,227.8,19.7,9,,2016-09-15T05:42:43,2016-09-15T17:53:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-16,32,25,27.4,39.2,25,29.8,24.1,82.9,0.6,100,4.17,rain,0,0,36.4,25.9,262.1,1007.2,82.5,9.7,131.9,11.4,5,,2016-09-16T05:42:39,2016-09-16T17:53:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-17,32,24,27.8,38.9,24,30.6,23.8,79.9,39,100,4.17,rain,0,0,25.9,17.7,277.7,1006.6,78.9,9.6,147.5,12.7,5,,2016-09-17T05:42:36,2016-09-17T17:52:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-18,32,25,27.6,37.9,25,30.1,24.3,83,3.5,100,8.33,rain,0,0,25.2,18.4,287,1006.9,62.6,9.5,210.3,18,7,,2016-09-18T05:42:32,2016-09-18T17:51:55,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-19,34,25,28.7,39.3,25,32,24,77.1,0.5,100,12.5,rain,0,0,25.9,12.4,252.5,1006.1,72.3,9.4,207.2,17.9,7,,2016-09-19T05:42:28,2016-09-19T17:51:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-20,33,26,28.3,39.2,26,32.5,25,83.4,11.3,100,4.17,rain,0,0,25.9,18.4,234.7,1006.6,70.8,9.7,110.4,9.4,4,,2016-09-20T05:42:25,2016-09-20T17:50:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS,remote"
hochiminh,2016-09-21,33,25,27.7,39.2,25,30.6,25.1,87.1,36.1,100,12.5,rain,0,0,20.2,14.8,300.1,1007.9,70.4,8.4,158.3,13.8,6,,2016-09-21T05:42:21,2016-09-21T17:49:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-22,31,24,26.8,36.5,24,29.1,24.6,88,18,100,12.5,rain,0,0,24.5,14.4,216.5,1007.7,73.1,8.3,167,14.5,6,,2016-09-22T05:42:18,2016-09-22T17:49:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-23,31,25,28,36.5,25,31.5,24.8,83.4,5,100,4.17,rain,0,0,25.2,13.4,155.2,1006.6,68.4,9.1,217.2,18.6,8,,2016-09-23T05:42:15,2016-09-23T17:48:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-24,33,26,29.1,39.2,26,33.5,24.5,77.6,0.6,100,4.17,rain,0,0,32.4,16.6,244.1,1006.2,58.7,10.2,191.8,16.6,7,,2016-09-24T05:42:11,2016-09-24T17:48:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-25,33,27,29.3,38.1,30.6,34.1,24.6,77.1,2.3,100,66.67,rain,0,0,27.7,16.6,269.8,1006.7,60.6,10,141.6,12.2,5,,2016-09-25T05:42:08,2016-09-25T17:47:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-26,34,24,27.3,39.3,24,29.7,24.4,85.9,77.1,100,8.33,rain,0,0,25.9,16.6,283.7,1007.2,66.8,8.6,99.7,8.5,3,,2016-09-26T05:42:05,2016-09-26T17:46:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-27,33,23.1,26.4,38.1,23.1,28.1,24,87.9,80,100,8.33,rain,0,0,70.6,13,252.9,1006.9,62.1,8.6,137,12,5,,2016-09-27T05:42:03,2016-09-27T17:46:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-28,32,25,27,39.2,25,28.8,24.4,86.5,25,100,8.33,rain,0,0,22,16.6,299.6,1006.3,83.4,8.2,143.4,12.4,4,,2016-09-28T05:42:00,2016-09-28T17:45:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-29,32,24,27.3,36.8,24,29.5,24.2,84,0.9,100,4.17,rain,0,0,25.9,17.3,283.6,1006.2,73.5,9.7,178.2,15.3,6,,2016-09-29T05:41:58,2016-09-29T17:44:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-09-30,32,25.1,27.2,39.2,25.1,29.6,24.5,85.8,0.6,100,4.17,rain,0,0,33.5,23.2,298.3,1006.2,53.7,9.3,170.5,14.7,6,,2016-09-30T05:41:56,2016-09-30T17:44:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
hochiminh,2016-10-01,33,25,28.1,39.2,25,31.1,24.4,81.9,4,100,4.17,rain,0,0,29.5,18.4,299.6,1007.1,73.2,9.4,158.1,13.5,6,,2016-10-01T05:41:54,2016-10-01T17:43:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
